StudentID,Gender,Age,Race,Ethnicity,StudentType,OverallGPA
SID013854,Male,18,Asian,Not Hispanic or Latino,Freshman,4.0
SID013855,Female,20,Black or African American,Not Hispanic or Latino,Sophomore,3.66
SID013856,Male,35,White,Not Hispanic or Latino,Continuing Education,0.0
SID013857,Female,18,Asian,Not Hispanic or Latino,Sophomore,3.27
SID013858,Male,17,White,Hispanic or Latino,Freshman,3.22
SID013859,Male,28,White,Hispanic or Latino,Continuing Education,0.0
SID013860,Male,17,White,Hispanic or Latino,Freshman,3.81
SID013861,Female,17,Black or African American,Hispanic or Latino,Freshman,2.76
SID013862,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,3.47
SID013863,Male,18,Black or African American,Not Hispanic or Latino,Freshman,4.0
SID013864,Male,20,White,Hispanic or Latino,Junior,3.3
SID013865,Female,17,White,Not Hispanic or Latino,Freshman,3.49
SID013866,Female,19,White,Not Hispanic or Latino,Junior,3.11
SID013867,Female,18,White,Not Hispanic or Latino,Freshman,2.71
SID013868,Female,20,Black or African American,Hispanic or Latino,Senior,3.1
SID013869,Female,22,White,Not Hispanic or Latino,Senior,3.34
SID013870,Female,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID013871,Male,17,White,Not Hispanic or Latino,Freshman,2.13
SID013872,Female,19,Black or African American,Not Hispanic or Latino,Junior,2.87
SID013873,Unknown,21,White,Not Hispanic or Latino,Senior,3.2
SID013874,Female,27,White,Hispanic or Latino,Continuing Education,0.0
SID013875,Female,19,White,Hispanic or Latino,Sophomore,3.35
SID013876,Male,22,Asian,Hispanic or Latino,Continuing Education,0.0
SID013877,Male,18,White,Not Hispanic or Latino,Freshman,2.54
SID013878,Female,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Sophomore,3.05
SID013879,Female,17,White,Hispanic or Latino,Freshman,2.19
SID013880,Female,18,Two or more races,Not Hispanic or Latino,Freshman,3.06
SID013881,Male,18,White,Hispanic or Latino,Freshman,3.57
SID013882,Male,20,White,Not Hispanic or Latino,Junior,3.02
SID013883,Female,20,White,Not Hispanic or Latino,Sophomore,2.39
SID013884,Female,17,Asian,Hispanic or Latino,Freshman,3.14
SID013885,Female,17,Black or African American,Hispanic or Latino,Freshman,4.0
SID013886,Female,20,Two or more races,Not Hispanic or Latino,Continuing Education,0.0
SID013887,Female,18,White,Not Hispanic or Latino,Sophomore,2.9
SID013888,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,3.12
SID013889,Male,17,Black or African American,Not Hispanic or Latino,Freshman,2.42
SID013890,Female,17,White,Not Hispanic or Latino,Freshman,2.73
SID013891,Female,18,White,Not Hispanic or Latino,Freshman,2.66
SID013892,Female,17,White,Not Hispanic or Latino,Freshman,3.33
SID013893,Female,17,Black or African American,Not Hispanic or Latino,Freshman,2.56
SID013894,Male,19,Two or more races,Hispanic or Latino,Sophomore,2.85
SID013895,Female,21,White,Not Hispanic or Latino,Senior,3.35
SID013896,Female,18,White,Not Hispanic or Latino,Freshman,1.79
SID013897,Female,18,White,Hispanic or Latino,Freshman,3.44
SID013898,Male,20,Asian,Not Hispanic or Latino,Senior,3.04
SID013899,Male,18,Two or more races,Not Hispanic or Latino,Freshman,2.28
SID013900,Male,20,Asian,Not Hispanic or Latino,Senior,3.07
SID013901,Female,19,Black or African American,Not Hispanic or Latino,Junior,3.72
SID013902,Male,22,White,Not Hispanic or Latino,Senior,3.56
SID013903,Male,17,White,Not Hispanic or Latino,Freshman,2.53
SID013904,Female,21,White,Not Hispanic or Latino,Senior,3.63
SID013905,Male,19,White,Not Hispanic or Latino,Junior,3.79
SID013906,Male,19,White,Not Hispanic or Latino,Sophomore,3.11
SID013907,Female,17,Two or more races,Not Hispanic or Latino,Freshman,4.0
SID013908,Female,17,Asian,Not Hispanic or Latino,Freshman,3.78
SID013909,Male,23,White,Hispanic or Latino,Senior,3.28
SID013910,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.35
SID013911,Male,19,White,Not Hispanic or Latino,Junior,2.89
SID013912,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.81
SID013913,Female,18,White,Not Hispanic or Latino,Sophomore,2.98
SID013914,Unknown,17,White,Not Hispanic or Latino,Freshman,2.47
SID013915,Female,19,White,Hispanic or Latino,Sophomore,3.15
SID013916,Female,20,White,Not Hispanic or Latino,Senior,2.91
SID013917,Female,18,White,Not Hispanic or Latino,Freshman,3.09
SID013918,Male,26,White,Not Hispanic or Latino,Continuing Education,0.0
SID013919,Female,19,Two or more races,Not Hispanic or Latino,Sophomore,2.86
SID013920,Female,19,White,Hispanic or Latino,Junior,3.45
SID013921,Male,17,Black or African American,Not Hispanic or Latino,Freshman,2.74
SID013922,Female,18,Asian,Not Hispanic or Latino,Sophomore,3.19
SID013923,Male,19,Black or African American,Not Hispanic or Latino,Sophomore,2.9
SID013924,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.09
SID013925,Female,20,White,Not Hispanic or Latino,Senior,3.33
SID013926,Male,21,Black or African American,Not Hispanic or Latino,Senior,3.31
SID013927,Female,18,Asian,Not Hispanic or Latino,Sophomore,3.53
SID013928,Female,18,Asian,Hispanic or Latino,Freshman,3.88
SID013929,Male,39,White,Not Hispanic or Latino,Continuing Education,0.0
SID013930,Female,18,White,Hispanic or Latino,Freshman,4.0
SID013931,Male,21,White,Not Hispanic or Latino,Senior,3.37
SID013932,Female,17,White,Not Hispanic or Latino,Freshman,3.24
SID013933,Male,33,Asian,Hispanic or Latino,Continuing Education,0.0
SID013934,Female,17,Unknown,Not Hispanic or Latino,Freshman,3.15
SID013935,Male,18,White,Not Hispanic or Latino,Freshman,2.5
SID013936,Female,19,Black or African American,Not Hispanic or Latino,Junior,3.0
SID013937,Male,19,White,Not Hispanic or Latino,Junior,3.33
SID013938,Female,19,White,Hispanic or Latino,Sophomore,3.66
SID013939,Female,19,White,Not Hispanic or Latino,Junior,3.63
SID013940,Male,22,White,Not Hispanic or Latino,Senior,3.26
SID013941,Male,21,Black or African American,Not Hispanic or Latino,Senior,3.14
SID013942,Female,22,Black or African American,Not Hispanic or Latino,Senior,3.59
SID013943,Male,17,Asian,Hispanic or Latino,Freshman,2.64
SID013944,Female,17,Black or African American,Not Hispanic or Latino,Freshman,2.26
SID013945,Female,21,Black or African American,Not Hispanic or Latino,Junior,3.24
SID013946,Male,20,Two or more races,Hispanic or Latino,Senior,3.24
SID013947,Male,18,Asian,Hispanic or Latino,Freshman,2.94
SID013948,Female,18,White,Not Hispanic or Latino,Freshman,2.86
SID013949,Female,22,White,Not Hispanic or Latino,Continuing Education,0.0
SID013950,Female,18,White,Not Hispanic or Latino,Freshman,2.95
SID013951,Female,20,Unknown,Hispanic or Latino,Sophomore,3.02
SID013952,Female,18,White,Not Hispanic or Latino,Freshman,3.34
SID013953,Female,21,Unknown,Not Hispanic or Latino,Senior,3.33
SID013954,Female,21,White,Hispanic or Latino,Senior,3.29
SID013955,Female,17,Two or more races,Not Hispanic or Latino,Freshman,3.26
SID013956,Male,19,White,Not Hispanic or Latino,Junior,3.47
SID013957,Female,20,Asian,Not Hispanic or Latino,Senior,3.04
SID013958,Female,21,White,Not Hispanic or Latino,Junior,2.87
SID013959,Male,19,White,Not Hispanic or Latino,Junior,2.51
SID013960,Male,18,White,Not Hispanic or Latino,Sophomore,3.03
SID013961,Female,19,Black or African American,Not Hispanic or Latino,Junior,2.94
SID013962,Male,23,White,Not Hispanic or Latino,Continuing Education,0.0
SID013963,Male,18,Two or more races,Not Hispanic or Latino,Sophomore,2.57
SID013964,Female,17,Asian,Not Hispanic or Latino,Freshman,3.0
SID013965,Male,25,White,Not Hispanic or Latino,Continuing Education,0.0
SID013966,Female,17,White,Not Hispanic or Latino,Freshman,2.39
SID013967,Male,21,Two or more races,Not Hispanic or Latino,Senior,3.4
SID013968,Female,41,Two or more races,Hispanic or Latino,Continuing Education,0.0
SID013969,Male,17,White,Hispanic or Latino,Freshman,2.95
SID013970,Female,18,White,Not Hispanic or Latino,Sophomore,2.91
SID013971,Male,18,Black or African American,Not Hispanic or Latino,Freshman,3.08
SID013972,Female,20,White,Not Hispanic or Latino,Sophomore,3.31
SID013973,Male,20,White,Not Hispanic or Latino,Sophomore,3.01
SID013974,Male,20,White,Not Hispanic or Latino,Junior,3.02
SID013975,Female,17,White,Not Hispanic or Latino,Freshman,2.88
SID013976,Female,19,Black or African American,Hispanic or Latino,Sophomore,3.43
SID013977,Male,19,White,Not Hispanic or Latino,Junior,2.53
SID013978,Female,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Junior,3.13
SID013979,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.56
SID013980,Female,18,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID013981,Female,20,Asian,Not Hispanic or Latino,Senior,3.47
SID013982,Female,18,White,Not Hispanic or Latino,Freshman,3.17
SID013983,Female,17,Black or African American,Hispanic or Latino,Freshman,3.34
SID013984,Female,18,Black or African American,Not Hispanic or Latino,Freshman,4.0
SID013985,Male,18,Two or more races,Not Hispanic or Latino,Sophomore,3.13
SID013986,Female,20,White,Not Hispanic or Latino,Senior,3.21
SID013987,Female,17,American Indian or Alaska Native,Hispanic or Latino,Freshman,3.76
SID013988,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.11
SID013989,Male,18,Asian,Not Hispanic or Latino,Freshman,1.92
SID013990,Male,19,Asian,Not Hispanic or Latino,Sophomore,3.16
SID013991,Female,19,Asian,Hispanic or Latino,Continuing Education,0.0
SID013992,Male,19,White,Not Hispanic or Latino,Sophomore,3.32
SID013993,Male,21,Black or African American,Not Hispanic or Latino,Junior,2.77
SID013994,Male,18,White,Not Hispanic or Latino,Sophomore,4.0
SID013995,Male,20,White,Not Hispanic or Latino,Senior,3.18
SID013996,Female,20,White,Hispanic or Latino,Senior,3.2
SID013997,Male,18,Two or more races,Not Hispanic or Latino,Freshman,3.57
SID013998,Female,19,White,Not Hispanic or Latino,Junior,3.4
SID013999,Female,18,White,Not Hispanic or Latino,Sophomore,3.14
SID014000,Female,20,White,Not Hispanic or Latino,Senior,3.39
SID014001,Female,17,Asian,Hispanic or Latino,Freshman,2.78
SID014002,Female,20,Asian,Hispanic or Latino,Senior,3.2
SID014003,Female,19,White,Not Hispanic or Latino,Junior,2.71
SID014004,Male,18,White,Hispanic or Latino,Freshman,4.0
SID014005,Female,18,White,Hispanic or Latino,Sophomore,2.37
SID014006,Female,18,Two or more races,Not Hispanic or Latino,Freshman,2.97
SID014007,Male,33,White,Hispanic or Latino,Continuing Education,0.0
SID014008,Female,18,White,Not Hispanic or Latino,Freshman,2.21
SID014009,Male,27,White,Not Hispanic or Latino,Continuing Education,0.0
SID014010,Female,20,Unknown,Not Hispanic or Latino,Senior,3.27
SID014011,Male,19,White,Not Hispanic or Latino,Sophomore,3.28
SID014012,Female,18,Two or more races,Not Hispanic or Latino,Freshman,3.02
SID014013,Female,19,Black or African American,Hispanic or Latino,Sophomore,3.99
SID014014,Male,31,White,Not Hispanic or Latino,Continuing Education,0.0
SID014015,Male,21,Black or African American,Hispanic or Latino,Senior,3.39
SID014016,Male,19,Black or African American,Not Hispanic or Latino,Sophomore,3.06
SID014017,Male,21,Two or more races,Not Hispanic or Latino,Junior,3.41
SID014018,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,Sophomore,2.8
SID014019,Male,21,Two or more races,Not Hispanic or Latino,Continuing Education,0.0
SID014020,Female,28,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID014021,Female,18,White,Not Hispanic or Latino,Freshman,2.9
SID014022,Female,22,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID014023,Female,22,White,Not Hispanic or Latino,Continuing Education,0.0
SID014024,Male,19,Black or African American,Not Hispanic or Latino,Sophomore,2.41
SID014025,Female,20,White,Hispanic or Latino,Sophomore,3.52
SID014026,Female,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Senior,3.38
SID014027,Female,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID014028,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,Sophomore,3.45
SID014029,Female,19,Asian,Not Hispanic or Latino,Junior,3.72
SID014030,Female,18,Asian,Not Hispanic or Latino,Sophomore,3.07
SID014031,Female,17,White,Hispanic or Latino,Freshman,2.8
SID014032,Female,21,White,Not Hispanic or Latino,Continuing Education,0.0
SID014033,Female,18,White,Not Hispanic or Latino,Freshman,3.2
SID014034,Female,22,Black or African American,Not Hispanic or Latino,Senior,3.28
SID014035,Female,20,White,Not Hispanic or Latino,Sophomore,2.7
SID014036,Female,17,White,Not Hispanic or Latino,Freshman,2.82
SID014037,Male,18,Black or African American,Not Hispanic or Latino,Sophomore,3.27
SID014038,Female,18,White,Hispanic or Latino,Freshman,2.51
SID014039,Male,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID014040,Female,18,Black or African American,Not Hispanic or Latino,Freshman,1.95
SID014041,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.0
SID014042,Female,19,Black or African American,Not Hispanic or Latino,Sophomore,3.27
SID014043,Female,22,White,Not Hispanic or Latino,Senior,3.28
SID014044,Male,18,Asian,Not Hispanic or Latino,Freshman,3.09
SID014045,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.91
SID014046,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Senior,3.38
SID014047,Female,20,Asian,Not Hispanic or Latino,Senior,3.48
SID014048,Female,18,Black or African American,Hispanic or Latino,Freshman,3.44
SID014049,Male,22,Two or more races,Not Hispanic or Latino,Senior,3.02
SID014050,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,Junior,2.8
SID014051,Female,18,White,Not Hispanic or Latino,Freshman,3.25
SID014052,Male,20,White,Not Hispanic or Latino,Senior,3.16
SID014053,Female,21,White,Not Hispanic or Latino,Senior,3.51
SID014054,Male,20,White,Not Hispanic or Latino,Junior,3.68
SID014055,Male,18,Black or African American,Hispanic or Latino,Freshman,3.78
SID014056,Female,19,White,Not Hispanic or Latino,Junior,3.1
SID014057,Male,18,White,Not Hispanic or Latino,Freshman,3.28
SID014058,Male,18,White,Not Hispanic or Latino,Freshman,2.95
SID014059,Female,18,White,Hispanic or Latino,Freshman,3.91
SID014060,Male,20,Unknown,Not Hispanic or Latino,Junior,3.16
SID014061,Female,22,White,Hispanic or Latino,Senior,3.64
SID014062,Male,18,Two or more races,Not Hispanic or Latino,Freshman,1.62
SID014063,Female,21,White,Hispanic or Latino,Junior,2.9
SID014064,Female,17,White,Not Hispanic or Latino,Freshman,2.79
SID014065,Male,31,White,Not Hispanic or Latino,Continuing Education,0.0
SID014066,Female,20,White,Not Hispanic or Latino,Senior,3.76
SID014067,Female,20,Two or more races,Not Hispanic or Latino,Senior,3.02
SID014068,Male,17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,3.13
SID014069,Female,21,White,Not Hispanic or Latino,Continuing Education,0.0
SID014070,Female,23,Black or African American,Hispanic or Latino,Continuing Education,0.0
SID014071,Female,19,White,Not Hispanic or Latino,Sophomore,3.27
SID014072,Female,18,Black or African American,Hispanic or Latino,Freshman,3.67
SID014073,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Junior,2.9
SID014074,Female,18,Two or more races,Not Hispanic or Latino,Freshman,2.02
SID014075,Female,20,Black or African American,Not Hispanic or Latino,Junior,3.56
SID014076,Female,22,White,Hispanic or Latino,Continuing Education,0.0
SID014077,Female,20,White,Not Hispanic or Latino,Senior,3.53
SID014078,Male,18,Asian,Not Hispanic or Latino,Sophomore,2.97
SID014079,Female,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Sophomore,3.04
SID014080,Female,21,White,Not Hispanic or Latino,Continuing Education,0.0
SID014081,Female,18,Black or African American,Hispanic or Latino,Freshman,1.86
SID014082,Male,20,White,Not Hispanic or Latino,Senior,3.67
SID014083,Male,17,Unknown,Hispanic or Latino,Freshman,3.68
SID014084,Male,19,Black or African American,Hispanic or Latino,Sophomore,2.57
SID014085,Male,21,Black or African American,Not Hispanic or Latino,Senior,3.5
SID014086,Male,19,White,Not Hispanic or Latino,Sophomore,1.94
SID014087,Female,21,White,Not Hispanic or Latino,Junior,3.05
SID014088,Female,20,Black or African American,Not Hispanic or Latino,Junior,3.06
SID014089,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,Junior,2.68
SID014090,Female,17,White,Not Hispanic or Latino,Freshman,2.94
SID014091,Female,19,Two or more races,Not Hispanic or Latino,Junior,3.17
SID014092,Female,25,White,Hispanic or Latino,Continuing Education,0.0
SID014093,Male,18,White,Not Hispanic or Latino,Freshman,3.48
SID014094,Female,18,Two or more races,Not Hispanic or Latino,Freshman,4.0
SID014095,Male,19,White,Not Hispanic or Latino,Sophomore,3.3
SID014096,Male,19,White,Not Hispanic or Latino,Sophomore,4.0
SID014097,Female,17,White,Not Hispanic or Latino,Freshman,3.11
SID014098,Female,19,Unknown,Hispanic or Latino,Junior,2.83
SID014099,Female,18,White,Not Hispanic or Latino,Sophomore,2.69
SID014100,Female,21,White,Hispanic or Latino,Senior,3.29
SID014101,Female,19,White,Not Hispanic or Latino,Sophomore,2.69
SID014102,Female,32,White,Not Hispanic or Latino,Continuing Education,0.0
SID014103,Male,23,Black or African American,Not Hispanic or Latino,Senior,3.48
SID014104,Female,20,Black or African American,Hispanic or Latino,Sophomore,2.98
